Reference,Prediction,Processing_Time_sec
TO ALL APPEARANCE MOLLY HAD GOT THROUGH HER AFTER DINNER WORK IN AN EXEMPLARY MANNER HAD CLEANED HERSELF WITH GREAT DISPATCH AND NOW CAME TO ASK SUBMISSIVELY IF SHE SHOULD SIT DOWN TO HER SPINNING TILL MILKING TIME,TO ALL APPEARANCE MOLL HAD GOT THROUGH HER AFTER INER WORK IN AN EXEMPLARY MANNER HAD CLEANED HERSELF WITH GREAT DISPATCH AND NOW CAME TO ASK SUBMISSIBLY IF SHE SHOULD SIT DOWN TO HER SPINNING TILL MILINGTIME,0.09219193458557129
SPINNING INDEED,SPINING INDD,0.02062535285949707
I NEVER KNEW YOUR EQUALS FOR GALLOWSNESS,I NEVER KNEW YOUR EQUALS FOR GALOSNESS,0.021979570388793945
WHO TAUGHT YOU TO SCRUB A FLOOR I SHOULD LIKE TO KNOW,WHO TAUGHT YOU TO SCRUB A FLOR I SHOLD LIKE TO KNOW,0.02143239974975586
COMB THE WOOL FOR THE WHITTAWS INDEED,COME THE WOLL FOR THE WIAS INDEED,0.021219491958618164
THAT'S WHAT YOU'D LIKE TO BE DOING IS IT,THAT'S WHAT YOUD LIKE TO BE DOING IS IT,0.0181424617767334
THAT'S THE WAY WITH YOU THAT'S THE ROAD YOU'D ALL LIKE TO GO HEADLONGS TO RUIN,THAT'S THE WAY WITH YOU BESS THE ROAD YOUD ALL LIKED TO GO HEADLONGS TO RUIN,0.03310227394104004
MISTER OTTLEY'S INDEED,MISTER OTELIS INDED,0.017547607421875
YOU'RE A RARE UN FOR SITTING DOWN TO YOUR WORK A LITTLE WHILE AFTER IT'S TIME TO PUT BY,YOU ARE A RARAN FOR SITTING DOWN TO YOUR WORK A LITTLE WHILE AFTER ITS TIME TO PUT BY,0.03241682052612305
MUNNY MY IRON'S TWITE TOLD PEASE PUT IT DOWN TO WARM,MONEY MIRNS TWITE TOLD BES PUT IT DOWN TO WARM,0.0339808464050293
COLD IS IT MY DARLING BLESS YOUR SWEET FACE,COLD IS IT MY DARLING BLESS YOUR SWEET FACE,0.024962902069091797
SHE'S GOING TO PUT THE IRONING THINGS AWAY,SHE 'S GOING TO PUT THE IRNING THINGS AWAY,0.021837949752807617
MUNNY I TOULD IKE TO DO INTO DE BARN TO TOMMY TO SEE DE WHITTAWD,MONY I DID LIKE TO DO INTO THE BARN TO TOMME TO SEE THE WITAD,0.03440070152282715
NO NO NO TOTTY UD GET HER FEET WET SAID MISSUS POYSER CARRYING AWAY HER IRON,NO NO NO TOUTY HOULD GET HER FEET WET SAID MISSUS POYSER CARRYING AWAY HER IIRN,0.04077792167663574
DID EVER ANYBODY SEE THE LIKE SCREAMED MISSUS POYSER RUNNING TOWARDS THE TABLE WHEN HER EYE HAD FALLEN ON THE BLUE STREAM,DID EVER ANYBODY SE THE LIKE SCREMED MISSUS POYSER RUNNING TOWARDS THE TABLE WHEN HER EY HAD FALLEN ON THE BLUE STREAM,0.055907249450683594
TOTTY HOWEVER HAD DESCENDED FROM HER CHAIR WITH GREAT SWIFTNESS AND WAS ALREADY IN RETREAT TOWARDS THE DAIRY WITH A SORT OF WADDLING RUN AND AN AMOUNT OF FAT ON THE NAPE OF HER NECK WHICH MADE HER LOOK LIKE THE METAMORPHOSIS OF A WHITE SUCKLING PIG,TODY HOWEVER HAD DESCENDED FROM HER CHAIR WITH GREAT SWIFTNESS AND WAS ALREADY IN RETREAT TOWARDS THE DARY WITH A SORT OF WATTLING RUN AND AN AMOUNT OF FAT ON THE NEAPE OF HER NECK WHICH MADE HER LOOK LIKE THE MEDIMORTHASISS OF A WHITE SUCKLING PIG,0.10410785675048828
AND SHE WAS VERY FOND OF YOU TOO AUNT RACHEL,AND SHE WAS VERY FOND OF YEWO TO ANT RACHEL,0.026007652282714844
I OFTEN HEARD HER TALK OF YOU IN THE SAME SORT OF WAY,I OFTEN HEARD OR TALK OF YOU IN THE SAME SORT OF WAY,0.023653745651245117
WHEN SHE HAD THAT BAD ILLNESS AND I WAS ONLY ELEVEN YEARS OLD SHE USED TO SAY YOU'LL HAVE A FRIEND ON EARTH IN YOUR AUNT RACHEL IF I'M TAKEN FROM YOU FOR SHE HAS A KIND HEART AND I'M SURE I'VE FOUND IT SO,WHEN SHE HAD THAT BAND ILLNESS AND I WAS ONLY ELEVEN YEARS OLD SHE USED TO SAY YOU'LL HAVE A FRIEND ON EARTH IN YOUR ANT RACHEL IF I'M TAKEN FROM YOU FOR SHE HAS A KIND HEART AND I'M SURE I'VE FOUND IT SO,0.08342647552490234
AND THERE'S LINEN IN THE HOUSE AS I COULD WELL SPARE YOU FOR I'VE GOT LOTS O SHEETING AND TABLE CLOTHING AND TOWELLING AS ISN'T MADE UP,AND THERE'S LINON IN THE HOUSE AS I COULD WELL SPEARE YOU FOR I GOT LOTS OF SHETING AND TABLE CLOTHING AND TOWLING AIS ISNT MADE UP,0.0522916316986084
BUT NOT MORE THAN WHAT'S IN THE BIBLE AUNT SAID DINAH,BUT NOT MORE THAN WHATS IN THE BIBL AND SAID DINA,0.025199413299560547
NAY DEAR AUNT YOU NEVER HEARD ME SAY THAT ALL PEOPLE ARE CALLED TO FORSAKE THEIR WORK AND THEIR FAMILIES,NAY DEAR ANT YOU NEVER HEARD ME SAY THAT ALL PEOPLE ARE CALLED TO FORSAKE THEIR WORK IN TEIR FAMILIES,0.042227745056152344
WE CAN ALL BE SERVANTS OF GOD WHEREVER OUR LOT IS CAST BUT HE GIVES US DIFFERENT SORTS OF WORK ACCORDING AS HE FITS US FOR IT AND CALLS US TO IT,WE CAN ALL BE SERVANTS OF GOD WHEREEVER OUR LOT IS CAST BUT HE GIVES US DIFFERENT SORTS OF WORK ACCORDING AS HE FITS US FOR IT AND CALLS US TO IT,0.06690692901611328
I CAN NO MORE HELP SPENDING MY LIFE IN TRYING TO DO WHAT I CAN FOR THE SOULS OF OTHERS THAN YOU COULD HELP RUNNING IF YOU HEARD LITTLE TOTTY CRYING AT THE OTHER END OF THE HOUSE THE VOICE WOULD GO TO YOUR HEART YOU WOULD THINK THE DEAR CHILD WAS IN TROUBLE OR IN DANGER AND YOU COULDN'T REST WITHOUT RUNNING TO HELP HER AND COMFORT HER,I COAND NO MORE HELP SPENDING MY LIFE IND TRYING TO DO WHAT I CAN FOR THE SOULS OF OTHERS THAN YOU COULD HELP RUNING IF YOU HEARD LITTLE TUTY CRYING AT THE OTHER END OF THE HOUSE THE VOICE WOULD GO TO YOUR HEART YOU WOULD THINK THE DEAR CHILD WAS IN TROUBLE OR IN DANGER AND YOU COULDN'T REST WITHOUT RUNING TO HELP HER AND COMFORT HER,0.13145947456359863
I'VE STRONG ASSURANCE THAT NO EVIL WILL HAPPEN TO YOU AND MY UNCLE AND THE CHILDREN FROM ANYTHING I'VE DONE,I AVE STRONG ASURANCE THAT NO EVIL WILL HAPPEN TO YOU AND MY UNCLE AND THE CHILDREN FORM ANYTHING I HAVE DONE,0.03949332237243652
I DIDN'T PREACH WITHOUT DIRECTION,I DIDN'T PREACH WITHOUT DIRECTION,0.020569562911987305
DIRECTION,DIRECTION,0.015784502029418945
I HANNA COMMON PATIENCE WITH YOU,I HAE A COMMON PATIENCE WITH YOU,0.018017292022705078
BY THIS TIME THE TWO GENTLEMEN HAD REACHED THE PALINGS AND HAD GOT DOWN FROM THEIR HORSES IT WAS PLAIN THEY MEANT TO COME IN,BY THIS TIME THE TWO GENTLEMEN HAD REACHED THE PAILINGS AND HAD GOT DOWN FROM THEIR HORSES I WAS PLAIN THEY MENT TO COME IN,0.04046630859375
SAID MISTER IRWINE WITH HIS STATELY CORDIALITY,SAID MISTER ERWINE WITH HIS STATELY CORDGALITY,0.024639368057250977
OH SIR DON'T MENTION IT SAID MISSUS POYSER,OH SIR DON'T MENTION IT SAID MISSUS POYSER,0.022211551666259766
I DELIGHT IN YOUR KITCHEN,I DELIGHT IN YOUR KITCHEN,0.015316963195800781
POYSER IS NOT AT HOME IS HE,POISER IS NOT AT HOME IS HE,0.017056703567504883
SAID CAPTAIN DONNITHORNE SEATING HIMSELF WHERE HE COULD SEE ALONG THE SHORT PASSAGE TO THE OPEN DAIRY DOOR,SAID CAPTIN DONNIETHORNE SEATING HIMSELF WHERE HE COULD SE ALONG THE SHORT PASSAGE TO THE OPEN DARY DOR,0.03278207778930664
NO SIR HE ISN'T HE'S GONE TO ROSSETER TO SEE MISTER WEST THE FACTOR ABOUT THE WOOL,NO SIR HE ISN'T HE'S GONE TO ROCITOR TO SEE MISTER WEST THE FACTOR ABOUT THE WOLL,0.03811216354370117
BUT THERE'S FATHER THE BARN SIR IF HE'D BE OF ANY USE,BUT THER'S FATHER INTH BARN SIR IF HE'D BE OF ANY USE,0.029921770095825195
NO THANK YOU I'LL JUST LOOK AT THE WHELPS AND LEAVE A MESSAGE ABOUT THEM WITH YOUR SHEPHERD,NO THANK YOU I'LL JUST LOOK AT THE WHEALPS ANDLEAVE A MESSAGE ABOUT THEM WITH YOR SHEPPEARD,0.03661608695983887
I MUST COME ANOTHER DAY AND SEE YOUR HUSBAND I WANT TO HAVE A CONSULTATION WITH HIM ABOUT HORSES,I MUST COME ANOTHER DAY AND SEE YOUR HUSBAND I WANT TO HAVE A CONSULTATION WITH HIM ABOUT HORSES,0.04391145706176758
FOR IF HE'S ANYWHERE ON THE FARM WE CAN SEND FOR HIM IN A MINUTE,FOR IF IS ANY WHERE ON THE FARM WE CAN SEND FOR HIM IN A MINUT,0.02474379539489746
OH SIR SAID MISSUS POYSER RATHER ALARMED YOU WOULDN'T LIKE IT AT ALL,OH SIR SAID MISSUS POYSER RATHER ALARMED YOU WOULDN'T LIKE IT AT ALL,0.034613847732543945
BUT YOU KNOW MORE ABOUT THAT THAN I DO SIR,BUT YOU KNOW MORE ABOUT THAT THAN I DO SIR,0.022395610809326172
I THINK I SHOULD BE DOING YOU A SERVICE TO TURN YOU OUT OF SUCH A PLACE,I THINK I SOULD BE DOINGYOU A SERVICE TO TURN YOU OUT OF SUCH A PLACE,0.02366781234741211
I KNOW HIS FARM IS IN BETTER ORDER THAN ANY OTHER WITHIN TEN MILES OF US AND AS FOR THE KITCHEN HE ADDED SMILING I DON'T BELIEVE THERE'S ONE IN THE KINGDOM TO BEAT IT,I KNOWS FARM IS IN BETTER ORDER THAN ANY OTHER WITHIN TEN MILES OF US AND AS FOR THE KITCHEN HE ADDED SMILING I DON'T BELIEVE THERE'S ONE IN THE KINGDOM TO BET IT,0.05927419662475586
BY THE BY I'VE NEVER SEEN YOUR DAIRY I MUST SEE YOUR DAIRY MISSUS POYSER,BY TH BY I'VE NEVER SEN YOUR DARY I MUST S YOUR DARY MISSUS POYSER,0.03193545341491699
THIS MISSUS POYSER SAID BLUSHING AND BELIEVING THAT THE CAPTAIN WAS REALLY INTERESTED IN HER MILK PANS AND WOULD ADJUST HIS OPINION OF HER TO THE APPEARANCE OF HER DAIRY,THIS MISSUS POYSER SAID BLUSHING AND BELIEVING THAT THE CAPTAN WAS REALLY INTERESTED IN HER MILKE PANS AND WOULD AJUST HIS OPINION OF HER TO TH APPEARANCE OF HER DARY,0.05853581428527832
OH I'VE NO DOUBT IT'S IN CAPITAL ORDER,OH I'VE NO DOUT IT'S IN CAPITAL ORDER,0.022261857986450195
AND OFTEN HAS MY MOTHER SAID WHILE ON HER LAP I LAID MY HEAD SHE FEARED FOR TIME I WAS NOT MADE BUT FOR ETERNITY,AND OFTEN AS MY MOTHER SAID WHILE ON HER LAP I LAID MY HEAD SHE FEARED FOR TIME I WAS NOT MADE BUT FOR ETERNITY,0.05102682113647461
WHY ARE WE TO BE DENIED EACH OTHER'S SOCIETY,WHYE WE TO BE DENYIED EACH OTHER'S SOCIETY,0.022417068481445312
WHY ARE WE TO BE DIVIDED,WHY ARE WE TO BE DEVIDED,0.017419815063476562
SURELY IT MUST BE BECAUSE WE ARE IN DANGER OF LOVING EACH OTHER TOO WELL OF LOSING SIGHT OF THE CREATOR IN IDOLATRY OF THE CREATURE,SURELY IT MUST BE BECAUSE WERE IN DANGER OF LOVING EACH OTHER TOO WELL I'VE LOSING SIGHT OF THE CREATOR AND IDOLITRY OF THE CREATURE,0.04114484786987305
WE USED TO DISPUTE ABOUT POLITICS AND RELIGION,WE USD TO DISPUT ABOUT POLITICS AND RELIGION,0.024378538131713867
SHE A TORY AND CLERGYMAN'S DAUGHTER WAS ALWAYS IN A MINORITY OF ONE IN OUR HOUSE OF VIOLENT DISSENT AND RADICALISM,SHE ATORIAN CLURGIMAN'S DAUGHTER WAS ALWAYS IN A MINORITY OF ONE IN OURHOUSE OF VILENT DESCENT AND RADICALISM,0.04231977462768555
HER FEEBLE HEALTH GAVE HER HER YIELDING MANNER FOR SHE COULD NEVER OPPOSE ANY ONE WITHOUT GATHERING UP ALL HER STRENGTH FOR THE STRUGGLE,HER FUBLE HEALTH GAVE HER HER YELDING MANNER FOR SHE COULD NEVER OPPOSE ANY ONE WITHOUT GATHERING UP ALL HER STRENGTH FOR THE STRUGLE,0.050664663314819336
HE SPOKE FRENCH PERFECTLY I HAVE BEEN TOLD WHEN NEED WAS BUT DELIGHTED USUALLY IN TALKING THE BROADEST YORKSHIRE,HE SPOKE FRENCH PERFECTLY I HAVE BEEN TOLD WHEN NED WAS BUT DELIGHTED USUALLY IN TALKING THE BRADEST YORKTURE,0.051584482192993164
AND SO LIFE AND DEATH HAVE DISPERSED THE CIRCLE OF VIOLENT RADICALS AND DISSENTERS INTO WHICH TWENTY YEARS AGO THE LITTLE QUIET RESOLUTE CLERGYMAN'S DAUGHTER WAS RECEIVED AND BY WHOM SHE WAS TRULY LOVED AND HONOURED,AND SO LIFE AND DEATH HAVE DISPERSED THE SIRCLE OF VILENT RADICLES AND DECENTERS INTO WHICH TWENTY YEARS AGO THE LITTLE QUIETE RESOLUTE CLURGIMAN'S DAUGHTER WAS RECEIVED AND BY WHOM SHE WAS TRULY LOVED AND ONORED,0.08558273315429688
JANUARY AND FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM SOUTHEY,JANUARY IND FEBUARY OF EIGHTEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM THE SOULTH,0.04403281211853027
I AM NOT DEPRECIATING IT WHEN I SAY THAT IN THESE TIMES IT IS NOT RARE,I AM NOT DEPPRECATING IT WHEN I SAY THAT IN THESE TIMES IT IS NOT RARE,0.029205322265625
BUT IT IS NOT WITH A VIEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALENT IF YOU CONSULT YOUR OWN HAPPINESS,BUT IT IS NOT WITH A VEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALLENT IF YOU CONSULT YOUR OWN HAPPINESS,0.04260396957397461
YOU WILL SAY THAT A WOMAN HAS NO NEED OF SUCH A CAUTION THERE CAN BE NO PERIL IN IT FOR HER,YOU WILL SAY THAT A WOMAN HAS NO NED OF SUCH A CAUTION THERE CAN BE NO PERRIL IN IT FOR HER,0.0356442928314209
THE MORE SHE IS ENGAGED IN HER PROPER DUTIES THE LESS LEISURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,THE MORE SHE IS ENGAGED IN HER PROPPER DUTIES THE LESS LEASURE WILL SHE HAVE FOR IT EVEN AS AN ACCOMPLISHMENT AND A RECREATION,0.055959224700927734
TO THOSE DUTIES YOU HAVE NOT YET BEEN CALLED AND WHEN YOU ARE YOU WILL BE LESS EAGER FOR CELEBRITY,TO THOSE DUTIES YOU HAVE NOT YET BEEN CALLED AND WHEN YOU ARE YOU WILL BE LESS EAGER FOR SELEBERTY,0.04252314567565918
BUT DO NOT SUPPOSE THAT I DISPARAGE THE GIFT WHICH YOU POSSESS NOR THAT I WOULD DISCOURAGE YOU FROM EXERCISING IT I ONLY EXHORT YOU SO TO THINK OF IT AND SO TO USE IT AS TO RENDER IT CONDUCIVE TO YOUR OWN PERMANENT GOOD,BUT DO NOT SUPPOSE THAT I DISPARIAGE THE GIFT WHICH YOU POSSESS NOR THAT I WOULD DISCURIG YOU FROM EXERCISING IT I ONLY EXORT YOU SO TO THINK OF IT AND SO TO USE IT AS TO RENDER IT CONDUCIVE TO YOUR OWN PERMINENT GOD,0.08871841430664062
FAREWELL MADAM,FARE WELL MADAME,0.017093181610107422
THOUGH I MAY BE BUT AN UNGRACIOUS ADVISER YOU WILL ALLOW ME THEREFORE TO SUBSCRIBE MYSELF WITH THE BEST WISHES FOR YOUR HAPPINESS HERE AND HEREAFTER YOUR TRUE FRIEND ROBERT SOUTHEY,THOUGH I MAY BE BUT AN UNGRACIOUS ADVISER YOU WILL ALLOW ME THEREFORE TO SUBSCRIBE MYSELF WITH THE BEST WISHES FOR YOUR HAPPINESS HERE AND HERE AFTER YOUR TRUE FRIEND ROBERT SOTHEY,0.07275199890136719
SIR MARCH SIXTEENTH,SIR MARCH SIXTENTH,0.025954008102416992
I HAD NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDERATE IN ITS TONE SO NOBLE IN ITS SPIRIT,I HAVE NOT VENTURED TO HOPE FOR SUCH A REPLY SO CONSIDER IT IN ITS TONE SO NOBLE IN ITS SPIRIT,0.036835432052612305
I KNOW THE FIRST LETTER I WROTE TO YOU WAS ALL SENSELESS TRASH FROM BEGINNING TO END BUT I AM NOT ALTOGETHER THE IDLE DREAMING BEING IT WOULD SEEM TO DENOTE,I KNOW THE FIRST LETTER I WROT TO YOU IS ALL SENSELESS TRACSH FROM BEGINING TO END BUT I AM NOT ALTOGETHER THE IDLE DREAMING BEING IT WOULD SEM TO DENOT,0.05342912673950195
I THOUGHT IT THEREFORE MY DUTY WHEN I LEFT SCHOOL TO BECOME A GOVERNESS,I THOUGH IT THEREFORE MY DUTY WHEN I LEFT SCOL TO BECOME A GOVERNESS,0.02921009063720703
IN THE EVENINGS I CONFESS I DO THINK BUT I NEVER TROUBLE ANY ONE ELSE WITH MY THOUGHTS,IN THE EVNINGS I CONFESS I DO THINK BUT I NEVER TROUBLE ANY ONE ELSE WITH MY THOUGHTS,0.03463172912597656
I CAREFULLY AVOID ANY APPEARANCE OF PREOCCUPATION AND ECCENTRICITY WHICH MIGHT LEAD THOSE I LIVE AMONGST TO SUSPECT THE NATURE OF MY PURSUITS,I CAREFULLY AVOID ANY APPEARANCE OF PREOCCUPATION AND EXENTRICITY WHICH MIGHT LEAD THOSE I LIVE AMONGST TO SUSPECT THE NATURE OF MY PURSUTS,0.05321359634399414
I DON'T ALWAYS SUCCEED FOR SOMETIMES WHEN I'M TEACHING OR SEWING I WOULD RATHER BE READING OR WRITING BUT I TRY TO DENY MYSELF AND MY FATHER'S APPROBATION AMPLY REWARDED ME FOR THE PRIVATION,I DON'T ALWAYS SUCCEED FOR SOMETIMES WHEN I'M TEACHING OR SOWING I WOULD RATHER BE READING A RITING BUT I TRID TO DENIY MYSELF AND MY FATHER'S APROBATION AMPLY REWARDED ME FOR THE PRIVATION,0.07342886924743652
AGAIN I THANK YOU THIS INCIDENT I SUPPOSE WILL BE RENEWED NO MORE IF I LIVE TO BE AN OLD WOMAN I SHALL REMEMBER IT THIRTY YEARS HENCE AS A BRIGHT DREAM,AGAIN I THANK YOU THIS INCIDENT I SUPPOSE WILL BE RENEUED NO MORE IF I LIVED TO BE AN OLD WOMN I SHALL REMEMBER IT THIRTY YEARS HENCE AS A BRIGHT DREAM,0.058832406997680664
P S PRAY SIR EXCUSE ME FOR WRITING TO YOU A SECOND TIME I COULD NOT HELP WRITING PARTLY TO TELL YOU HOW THANKFUL I AM FOR YOUR KINDNESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SORROWFULLY AND RELUCTANTLY IT MAY BE AT FIRST FOLLOWED C B,PEESS  PRAY SIR EXCUSE ME FOR RITING TO YOU A SECOND TIME I COULD NOT HELP RITING PARTLY TO TELL YOU HOW THANKTFUL I AM FOR YOUR KINESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SOROFULLY AND RELUCTENTLY IT MAY BE AT FIRST FOLLOWED SE BE,0.1079854965209961
I CANNOT DENY MYSELF THE GRATIFICATION OF INSERTING SOUTHEY'S REPLY,I CANNOT DENIY MYSELF THE GRATIFICATION OF INSERTING SO THE'S REPLYE,0.030598163604736328
KESWICK MARCH TWENTY SECOND EIGHTEEN THIRTY SEVEN DEAR MADAM,KESWICK MARCHED TWENTY SECOND EIGHTEEN THIRTY SEVEND DEAR MADAME,0.034111976623535156
YOUR LETTER HAS GIVEN ME GREAT PLEASURE AND I SHOULD NOT FORGIVE MYSELF IF I DID NOT TELL YOU SO,YOUR LETTER HAS GIVEN ME GREAT PLEASURE AND I SHOULD NOT FORGIVE MYSELF IF I DID NOT TELL YOU SO,0.035851240158081055
OF THIS SECOND LETTER ALSO SHE SPOKE AND TOLD ME THAT IT CONTAINED AN INVITATION FOR HER TO GO AND SEE THE POET IF EVER SHE VISITED THE LAKES,OF THIS SECOND LETTER ALSO SHE SPOKE AND TOLD ME THAT IT CONTAINED AN INVITATION FOR HER TO GO AND SEE THE POET IF EVER SHE VISITED THE LAKES,0.05343365669250488
ON AUGUST TWENTY SEVENTH EIGHTEEN THIRTY SEVEN SHE WRITES,ON AUGEST TWENTY SEVENTH EIGHTEEN THIRTY SEVEN SHE RIGHTS,0.028313875198364258
COME COME I AM GETTING REALLY TIRED OF YOUR ABSENCE,COME COME I'M GETING REALLY TIRED OF YOUR ABSENCE,0.021699905395507812
SATURDAY AFTER SATURDAY COMES ROUND AND I CAN HAVE NO HOPE OF HEARING YOUR KNOCK AT THE DOOR AND THEN BEING TOLD THAT MISS E IS COME OH DEAR,SATRDAY AFTER SATERDY COMES ARROUND AND I CAN HAVE NO HOPE OF HEARING YOUR NOCK AT THE DOOR AND THEN BEING TOLD THAT MISS  IS COME OH DEAR,0.05053901672363281
IN THIS MONOTONOUS LIFE OF MINE THAT WAS A PLEASANT EVENT,IN THIS MANOTINOUS LIFE OF MIND THAT WAS A PLEASANT EVENT,0.02407693862915039
I WISH IT WOULD RECUR AGAIN BUT IT WILL TAKE TWO OR THREE INTERVIEWS BEFORE THE STIFFNESS THE ESTRANGEMENT OF THIS LONG SEPARATION WILL WEAR AWAY,I WISH IT WIL RECUR AGAIN BUT IT WILL TAKE TWO OR THREE INTERVES BEFORE THE STIFFNESS THE NSTRANGMENT OF THIS LONG SEPARATION WILL WEARE AWAY,0.057798147201538086
MY EYES FILL WITH TEARS WHEN I CONTRAST THE BLISS OF SUCH A STATE BRIGHTENED BY HOPES OF THE FUTURE WITH THE MELANCHOLY STATE I NOW LIVE IN UNCERTAIN THAT I EVER FELT TRUE CONTRITION WANDERING IN THOUGHT AND DEED LONGING FOR HOLINESS WHICH I SHALL NEVER NEVER OBTAIN SMITTEN AT TIMES TO THE HEART WITH THE CONVICTION THAT GHASTLY CALVINISTIC DOCTRINES ARE TRUE DARKENED IN SHORT BY THE VERY SHADOWS OF SPIRITUAL DEATH,MY EYES FILL ITH TEARS WHEN I CONTRAST THE BLISSE OF SUCH AS STATE BRIGHTENED BY HOPES OF THE FUTURE WITH THE MELANCOLY STATE I NOW LIVEIN UNCERTAIN THAT I EVER FELT TRUE CONTRITION WANDERING IN THOUGHT INDEED LONGING FOR HOLINESS WHICH I SHALL NEVER NEVER OBTAIN SMITTIN HAT TIMESTO THE HEART WITH THE CONVICTION THAT GASTLY CALVINISTIC DOCTRINS ARE TRUE DARKENED IN SHORT BY THE VERY SHADOWS OF SPIRITAL DEATH,0.19553065299987793
IF CHRISTIAN PERFECTION BE NECESSARY TO SALVATION I SHALL NEVER BE SAVED MY HEART IS A VERY HOTBED FOR SINFUL THOUGHTS AND WHEN I DECIDE ON AN ACTION I SCARCELY REMEMBER TO LOOK TO MY REDEEMER FOR DIRECTION,IF CRISTIAN PERFECTION BE NECESSARY TO SALVATION I SHALL NEVER BE SAVED MY HEART IS A VERY HOT BED FOR SINFUL THOUGHTS AND WHEN I DECID ON AN ACTION I SCARCELY REMEMBER TO LOOK TO MY REDEAMER FOUR DIRECTION,0.08676385879516602
AND MEANTIME I KNOW THE GREATNESS OF JEHOVAH I ACKNOWLEDGE THE PERFECTION OF HIS WORD I ADORE THE PURITY OF THE CHRISTIAN FAITH MY THEORY IS RIGHT MY PRACTICE HORRIBLY WRONG,AND MEANTIME I KNOW THE GREATNESS OF JAHOVA I AXNOLDGED THE PERFECTION OF HIS WORD I ADORE THE PURITY OF THE CRISTAN FATH MY THERY IS RIGHT MY PRACTICE HORIBLY RONG,0.0682985782623291
THE CHRISTMAS HOLIDAYS CAME AND SHE AND ANNE RETURNED TO THE PARSONAGE AND TO THAT HAPPY HOME CIRCLE IN WHICH ALONE THEIR NATURES EXPANDED AMONGST ALL OTHER PEOPLE THEY SHRIVELLED UP MORE OR LESS,THE CRISMOS HOLIDAYS CAME AND SHE AND AN RETURNED TO THE PARSONAGE AND TO THAT HAPPY HOME SIRCLE IN WHICH ALONE THEIR NATURE IS EXPANDED AMONGT ALL OTHER PEOPLE THEY SHRIVLED UP MORE OR LESS,0.07768559455871582
INDEED THERE WERE ONLY ONE OR TWO STRANGERS WHO COULD BE ADMITTED AMONG THE SISTERS WITHOUT PRODUCING THE SAME RESULT,INDEED THERE WERE ONLY ONE OR TWO STRANGERS WHO COULD BE ADMITTED AMONG THE SISTERS WITHOUT PRODUCING THE SAME RESULT,0.04521512985229492
SHE WAS GONE OUT INTO THE VILLAGE ON SOME ERRAND WHEN AS SHE WAS DESCENDING THE STEEP STREET HER FOOT SLIPPED ON THE ICE AND SHE FELL IT WAS DARK AND NO ONE SAW HER MISCHANCE TILL AFTER A TIME HER GROANS ATTRACTED THE ATTENTION OF A PASSER BY,SHE WAS GONE OUT INTO THE VILLAGE ON SOME AROND WHEN AS SHE WAS DESENDING THE STEP STRET HER FOT SLIPPED ONTH ICE AND SHE FELL IT WAS DARK AND NOON SAW HER MISSCHANCE TILL AFTER A TIME HER GROWNS ATTRACTED THE ATTENTION OF A PASSER BY,0.0846107006072998
UNFORTUNATELY THE FRACTURE COULD NOT BE SET TILL SIX O'CLOCK THE NEXT MORNING AS NO SURGEON WAS TO BE HAD BEFORE THAT TIME AND SHE NOW LIES AT OUR HOUSE IN A VERY DOUBTFUL AND DANGEROUS STATE,UNFORTUNATELY THE FRACTURE CAN NOT BE SET TIL SIX OCLOCK THE EXT MORNING AS NO SURGIEN WAS TO BE HAD BEFORE THAT TIME AND SHE NOW LIES AT OR HOUSE IN A VERY DOUTFUL AND DANGEROUS STATE,0.07760214805603027
HOWEVER REMEMBERING WHAT YOU TOLD ME NAMELY THAT YOU HAD COMMENDED THE MATTER TO A HIGHER DECISION THAN OURS AND THAT YOU WERE RESOLVED TO SUBMIT WITH RESIGNATION TO THAT DECISION WHATEVER IT MIGHT BE I HOLD IT MY DUTY TO YIELD ALSO AND TO BE SILENT IT MAY BE ALL FOR THE BEST,HOWEVER REMEMBERING WHAT YOU TOLD ME NAMELY THAT YOU HAD COMMENDED THE MATTER TO HIGHER DECISION THAN OURS AND THAT YOU ERE RESOLVED TO SUBMIT WITH RESIGNATION TO THAT DECISION WHATEVER IT MIGHT BE I HOLD IT MY DUTY TO YELD ALSO AND TO BE SILENT AND MAY BE ALL FOR THE BEST,0.12065744400024414
